Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
QCOM,2023,111.3499984741211,146.88999938964844,101.47000122070312,144.6300048828125,2028607300,0.29887747521097663,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Semiconductors,1985,M,0.0,<= 2 years,California,"(0, 5000000]"
QRVO,2015,73.08000183105469,88.3499984741211,42.2400016784668,50.900001525878906,499506800,-0.3035030069710616,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Information Technology,Semiconductors,2015,M,0.0,2 to 5 years,North Carolina,"(10000000, 15000000]"
QRVO,2016,49.68000030517578,64.80000305175781,33.29999923706055,52.72999954223633,430198600,0.06139289891958377,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2017,53.18000030517578,81.19999694824219,52.119998931884766,66.5999984741211,378074000,0.2523504718302756,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2018,67.05999755859375,86.83999633789062,56.33000183105469,60.72999954223633,395982200,-0.09439305467952896,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2019,59.619998931884766,118.48999786376953,54.73500061035156,116.2300033569336,356590800,0.9495136772767334,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2020,117.26000213623047,170.9010009765625,67.54000091552734,166.27000427246094,396636800,0.4179600992953383,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2021,167.3000030517578,201.67999267578125,142.1699981689453,156.38999938964844,292813900,-0.06521221436400171,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2022,156.8699951171875,163.1199951171875,75.37999725341797,90.63999938964844,341291900,-0.4221967093073655,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2023,92.58999633789062,114.97000122070312,80.62000274658203,112.61000061035156,314012500,0.21622210891338112,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Information Technology,Semiconductors,2015,M,0.0,10+ years,North Carolina,"(10000000, 15000000]"
RCL,2015,82.93000030517578,103.4000015258789,65.91000366210938,101.20999908447266,545009500,0.22042685050075894,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2016,99.5999984741211,99.80999755859375,64.20999908447266,82.04000091552734,666966000,-0.17630519907243103,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2017,82.72000122070312,133.75,82.72000122070312,119.27999877929688,385226400,0.4419728846600104,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2018,120.16999816894531,135.64999389648438,89.4800033569336,97.79000091552734,445602900,-0.18623614541421762,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2019,96.4000015258789,134.60000610351562,91.87999725341797,133.50999450683594,399744600,0.38495842731905694,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2020,134.5500030517578,135.32000732421875,19.25,74.69000244140625,3166164500,-0.44489036977074625,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2021,74.80000305175781,99.23999786376953,64.19999694824219,76.9000015258789,1091055500,0.028074844765286988,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,10+ years,Florida,"(10000000, 15000000]"
RCL,2022,77.56999969482422,90.55000305175781,31.09000015258789,49.43000030517578,1391925100,-0.3627691053288228,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,1.0,<= 2 years,Florida,"(10000000, 15000000]"
RCL,2023,50.540000915527344,130.97000122070312,48.68000030517578,129.49000549316406,850323600,1.5621290690040532,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0.0,<= 2 years,Florida,"(10000000, 15000000]"
REG,2015,64.16999816894531,70.80000305175781,55.790000915527344,68.12000274658203,145792100,0.061555316975968166,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Real Estate,Retail REITs,1963,M,0.0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2016,68.47000122070312,85.3499984741211,65.16000366210938,68.94999694824219,183036900,0.007010306980890224,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Real Estate,Retail REITs,1963,M,0.0,10+ years,Florida,"(5000000, 10000000]"
REG,2017,68.95999908447266,72.05000305175781,58.630001068115234,69.18000030517578,286918400,0.003190272964383789,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Real Estate,Retail REITs,1963,M,0.0,10+ years,Florida,"(5000000, 10000000]"
REG,2018,69.33000183105469,69.77999877929688,54.869998931884766,58.68000030517578,299056700,-0.15361317243047434,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Real Estate,Retail REITs,1963,M,0.0,10+ years,Florida,"(5000000, 10000000]"
REG,2019,58.290000915527344,70.26000213623047,56.5,63.09000015258789,220527600,0.08234687187630363,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Real Estate,Retail REITs,1963,F,1.0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2020,63.470001220703125,64.6500015258789,31.799999237060547,45.59000015258789,336925300,-0.28170790490363184,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Real Estate,Retail REITs,1963,F,0.0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2021,45.77000045776367,78.06999969482422,43.4900016784668,75.3499984741211,251463400,0.6462748027204783,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Real Estate,Retail REITs,1963,F,0.0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2022,76.20999908447266,78.77999877929688,51.970001220703125,62.5,240707000,-0.17989764137480468,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Real Estate,Retail REITs,1963,F,0.0,2 to 5 years,Florida,"(5000000, 10000000]"
REG,2023,63.11000061035156,68.55999755859375,54.720001220703125,67.0,240562600,0.06163839885956812,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Real Estate,Retail REITs,1963,F,0.0,2 to 5 years,Florida,"(5000000, 10000000]"
REGN,2015,413.8999938964844,605.9299926757812,393.0,542.8699951171875,203365900,0.3115970116514626,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Biotechnology,1988,M,0.0,2 to 5 years,New York,"(5000000, 10000000]"
REGN,2016,531.760009765625,532.9099731445312,325.3500061035156,367.0899963378906,227754800,-0.30966979540321815,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2017,370.8399963378906,543.5499877929688,340.0899963378906,375.9599914550781,223122400,0.013806480335854632,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2018,379.4800109863281,416.489990234375,281.8900146484375,373.5,208615000,-0.01575843473490246,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2019,368.1499938964844,442.0,271.3699951171875,375.4800109863281,193735600,0.019910409374894078,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2020,378.0,664.6400146484375,328.1300048828125,483.1099853515625,279203000,0.278068744316303,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2021,486.8500061035156,686.6199951171875,441.0,631.52001953125,211580000,0.2971552051228159,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2022,625.0,779.0,538.010009765625,721.489990234375,175730600,0.1543839843749999,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
REGN,2023,721.8599853515625,899.8599853515625,668.0,878.2899780273438,142036700,0.2167040642924627,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Biotechnology,1988,M,0.0,10+ years,New York,"(5000000, 10000000]"
RF,2015,10.649999618530273,10.869999885559082,8.539999961853027,9.600000381469727,4242797600,-0.0985914811896913,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Financials,Regional Banks,1971,M,0.0,10+ years,Alabama,"(10000000, 15000000]"
RF,2016,9.350000381469727,14.729999542236328,7.0,14.359999656677246,5241005500,0.5358287776262098,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Regional Banks,1971,M,0.0,5 to 10 years,Alabama,"(10000000, 15000000]"
RF,2017,14.5600004196167,17.579999923706055,13.0,17.280000686645508,3704539100,0.18681319976915312,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Regional Banks,1971,M,0.0,5 to 10 years,Alabama,"(10000000, 15000000]"
RF,2018,17.389999389648438,20.209999084472656,12.390000343322754,13.380000114440918,3043229400,-0.23059226083668005,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Regional Banks,1971,M,1.0,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2019,13.15999984741211,17.540000915527344,13.109999656677246,17.15999984741211,2783118100,0.30395137130541783,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Regional Banks,1971,M,0.0,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2020,17.260000228881836,17.299999237060547,6.940000057220459,16.1200008392334,2743666100,-0.06604863120110693,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Regional Banks,1971,M,0.0,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2021,16.270000457763672,24.889999389648438,15.720000267028809,21.799999237060547,1979590700,0.33988928234221927,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Regional Banks,1971,M,0.0,2 to 5 years,Alabama,"(10000000, 15000000]"
RF,2022,22.520000457763672,25.56999969482422,18.010000228881836,21.559999465942383,2162869400,-0.042628817598017954,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Regional Banks,1971,M,0.0,2 to 5 years,Alabama,"(10000000, 15000000]"
RF,2023,21.770000457763672,24.329999923706055,13.720000267028809,19.3799991607666,2399016100,-0.10978416383747669,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Regional Banks,1971,M,0.0,2 to 5 years,Alabama,"(10000000, 15000000]"
RJF,2015,38.45333480834961,41.21333312988281,30.573333740234375,38.64666748046875,269227650,0.0050277218629464215,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2016,37.706668853759766,49.79999923706055,26.559999465942383,46.18000030517578,344763300,0.2247170516249708,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2017,46.91999816894531,60.86000061035156,46.060001373291016,59.53333282470703,294532800,0.26882640980386996,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2018,59.7400016784668,68.11333465576172,46.073333740234375,49.606666564941406,351285750,-0.1696239509343358,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2019,48.619998931884766,61.33333206176758,47.59333419799805,59.63999938964844,338982000,0.22665571163838116,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2020,60.02000045776367,68.30000305175781,36.13999938964844,63.779998779296875,363300600,0.06264575629550562,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Investment Banking & Brokerage,1962,M,0.0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2021,63.746665954589844,103.47000122070312,62.02000045776367,100.4000015258789,247365700,0.5749843544350883,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Investment Banking & Brokerage,1962,M,0.0,10+ years,Florida,"(15000000, 20000000]"
RJF,2022,100.83000183105469,126.0,84.86000061035156,106.8499984741211,313481400,0.05970441866254439,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Investment Banking & Brokerage,1962,M,0.0,10+ years,Florida,"(15000000, 20000000]"
RJF,2023,107.30000305175781,120.7300033569336,82.0,111.5,289257300,0.03914256131210214,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Investment Banking & Brokerage,1962,M,0.0,10+ years,Florida,"(15000000, 20000000]"
RL,2015,185.97999572753906,186.6699981689453,103.29000091552734,111.4800033569336,267256100,-0.4005806757827226,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,1.0,<= 2 years,New York,"(10000000, 15000000]"
RL,2016,109.98999786376953,115.8499984741211,82.1500015258789,90.31999969482422,293182700,-0.17883442632036428,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,<= 2 years,New York,"(10000000, 15000000]"
RL,2017,91.2699966430664,105.5199966430664,66.05999755859375,103.69000244140625,380962800,0.13607983187411854,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,1.0,<= 2 years,New York,"(10000000, 15000000]"
RL,2018,103.41000366210938,147.7899932861328,95.62999725341797,103.45999908447266,272785900,0.000483467948871219,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,<= 2 years,New York,"(10000000, 15000000]"
RL,2019,101.54000091552734,133.6300048828125,82.69000244140625,117.22000122070312,276668900,0.15442190431158465,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,<= 2 years,New York,"(10000000, 15000000]"
RL,2020,117.94999694824219,128.2899932861328,59.81999969482422,103.73999786376953,338761300,-0.12047477280315799,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2021,103.87999725341797,142.05999755859375,99.33000183105469,118.86000061035156,238867500,0.1442048878802864,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2022,119.9000015258789,135.99000549316406,82.2300033569336,105.66999816894531,256799200,-0.11868226168339313,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2023,107.48999786376953,148.0399932861328,103.16999816894531,144.1999969482422,221957200,0.3415201396784666,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0.0,5 to 10 years,New York,"(10000000, 15000000]"
RMD,2015,56.400001525878906,75.33000183105469,48.9900016784668,53.689998626708984,241064900,-0.04804969549382809,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2016,52.970001220703125,70.9000015258789,50.77000045776367,62.04999923706055,250273700,0.17141774225235507,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Health Care,Health Care Equipment,1989,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2017,62.099998474121094,87.80999755859375,61.220001220703125,84.69000244140625,208359600,0.3637681887657225,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Health Care Equipment,1989,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2018,85.19999694824219,116.63999938964844,84.93000030517578,113.87000274658203,184283300,0.33650242752657,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Health Care Equipment,1989,M,0.0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2019,111.98999786376953,157.86000061035156,90.63999938964844,154.97000122070312,176951400,0.3837843037484179,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2020,155.39999389648438,224.24000549316406,108.8499984741211,212.55999755859375,161610200,0.36782500583741995,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2021,213.24000549316406,301.3399963378906,179.3699951171875,260.4800109863281,145337600,0.22153444136296674,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2022,258.5199890136719,262.3800048828125,189.39999389648438,208.1300048828125,139185600,-0.19491716800357162,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2023,210.07000732421875,243.52000427246094,132.24000549316406,172.02000427246094,245815200,-0.18113010770277183,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Health Care Equipment,1989,M,0.0,5 to 10 years,California,"(10000000, 15000000]"
ROK,2015,111.93000030517578,127.05000305175781,98.47000122070312,102.61000061035156,267720600,-0.0832663242152537,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Industrials,Electrical Components & Equipment,1903,M,0.0,10+ years,Wisconsin,"(10000000, 15000000]"
ROK,2016,100.70999908447266,139.63999938964844,87.52999877929688,134.39999389648438,239921200,0.33452482492581015,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Electrical Components & Equipment,1903,M,1.0,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2017,135.89999389648438,210.72000122070312,135.17999267578125,196.35000610351562,215849100,0.44481247183187,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Electrical Components & Equipment,1903,M,0.0,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2018,197.80999755859375,209.3800048828125,141.4600067138672,150.47999572753906,266688500,-0.23927001878170973,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Electrical Components & Equipment,1903,M,0.0,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2019,148.52000427246094,207.11000061035156,143.91000366210938,202.6699981689453,227929500,0.3645973090409145,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Electrical Components & Equipment,1903,M,0.0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2020,203.82000732421875,267.4800109863281,115.37999725341797,250.80999755859375,217392800,0.2305465044931898,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Industrials,Electrical Components & Equipment,1903,M,0.0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2021,251.88999938964844,354.989990234375,237.13999938964844,348.8500061035156,160261500,0.3849299573179157,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Industrials,Electrical Components & Equipment,1903,M,0.0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2022,348.8500061035156,349.0,190.0800018310547,257.57000732421875,206517800,-0.26165973106565177,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Industrials,Electrical Components & Equipment,1903,M,0.0,5 to 10 years,Wisconsin,"(10000000, 15000000]"
ROK,2023,259.75,348.5199890136719,252.19000244140625,310.4800109863281,193662000,0.1953032184266723,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Electrical Components & Equipment,1903,M,0.0,5 to 10 years,Wisconsin,"(10000000, 15000000]"
ROL,2015,9.87259292602539,13.520000457763672,9.380741119384766,11.51111125946045,180334476,0.16596636220214434,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Environmental & Facilities Services,1948,M,0.0,5 to 10 years,Georgia,"(5000000, 10000000]"
ROL,2016,11.399999618530273,15.217778205871582,10.528888702392578,15.013333320617676,231871050,0.3169591072805005,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2017,15.11111068725586,21.462221145629883,14.58666706085205,20.68000030517578,309287925,0.36852947034637995,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2018,20.822221755981445,28.63111114501953,19.871110916137695,24.066667556762695,449231850,0.15581650406010317,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2019,23.833332061767578,29.273332595825195,20.906667709350586,22.106666564941406,510862050,-0.07244750722858495,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2020,22.15999984741211,43.0,20.479999542236328,39.06999969482422,500304900,0.7630866409679553,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2021,39.310001373291016,41.83000183105469,31.43000030517578,34.209999084472656,354798800,-0.12973803385017257,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2022,34.220001220703125,43.060001373291016,28.510000228881836,36.540000915527344,415904600,0.06779659883298361,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Industrials,Environmental & Facilities Services,1948,M,0.0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2023,36.61000061035156,45.040000915527344,32.189998626708984,43.66999816894531,473702500,0.19284341548460726,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Environmental & Facilities Services,1948,M,1.0,<= 2 years,Georgia,"(5000000, 10000000]"
ROP,2015,156.66000366210938,195.92999267578125,144.6199951171875,189.7899932861328,106087900,0.211477012955263,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,<= 2 years,Florida,"(20000000, 25000000]"
