Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
PKG,2018,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
PKG,2019,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
PKG,2020,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
PKG,2021,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,10+ years,Illinois,"(10000000, 15000000]"
PKG,2022,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,10+ years,Illinois,"(10000000, 15000000]"
PKG,2023,Materials,Paper & Plastic Packaging Products & Materials,1959,M,0,10+ years,Illinois,"(10000000, 15000000]"
PLD,2015,Real Estate,Industrial REITs,1983,M,0,10+ years,California,"(25000000, 50000000]"
PLD,2016,Real Estate,Industrial REITs,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
PLD,2017,Real Estate,Industrial REITs,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
PLD,2018,Real Estate,Industrial REITs,1983,M,0,2 to 5 years,California,"(25000000, 50000000]"
PLD,2019,Real Estate,Industrial REITs,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
PLD,2020,Real Estate,Industrial REITs,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
PLD,2021,Real Estate,Industrial REITs,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
PLD,2022,Real Estate,Industrial REITs,1983,M,0,5 to 10 years,California,"(25000000, 50000000]"
PLD,2023,Real Estate,Industrial REITs,1983,M,0,10+ years,California,"(25000000, 50000000]"
PM,2015,Consumer Staples,Tobacco,2008,M,0,10+ years,New York,"(15000000, 20000000]"
PM,2016,Consumer Staples,Tobacco,2008,M,0,2 to 5 years,New York,"(15000000, 20000000]"
PM,2017,Consumer Staples,Tobacco,2008,M,0,2 to 5 years,New York,"(15000000, 20000000]"
PM,2018,Consumer Staples,Tobacco,2008,M,0,2 to 5 years,New York,"(15000000, 20000000]"
PM,2019,Consumer Staples,Tobacco,2008,M,0,5 to 10 years,New York,"(15000000, 20000000]"
PM,2020,Consumer Staples,Tobacco,2008,M,0,5 to 10 years,New York,"(15000000, 20000000]"
PM,2021,Consumer Staples,Tobacco,2008,M,1,<= 2 years,New York,"(15000000, 20000000]"
PM,2022,Consumer Staples,Tobacco,2008,M,0,<= 2 years,New York,"(15000000, 20000000]"
PM,2023,Consumer Staples,Tobacco,2008,M,0,<= 2 years,New York,"(15000000, 20000000]"
PNC,2015,Financials,Regional Banks,1845,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
PNC,2016,Financials,Regional Banks,1845,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
PNC,2017,Financials,Regional Banks,1845,M,0,2 to 5 years,Pennsylvania,"(15000000, 20000000]"
PNC,2018,Financials,Regional Banks,1845,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
PNC,2019,Financials,Regional Banks,1845,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
PNC,2020,Financials,Regional Banks,1845,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
PNC,2021,Financials,Regional Banks,1845,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
PNC,2022,Financials,Regional Banks,1845,M,0,5 to 10 years,Pennsylvania,"(15000000, 20000000]"
PNC,2023,Financials,Regional Banks,1845,M,0,10+ years,Pennsylvania,"(15000000, 20000000]"
PNR,2015,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2016,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,5 to 10 years,United Kingdom,"(5000000, 10000000]"
PNR,2017,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,5 to 10 years,United Kingdom,"(5000000, 10000000]"
PNR,2018,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2019,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2020,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2021,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2022,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNR,2023,Industrials,Industrial Machinery & Supplies & Components,1966,M,0,10+ years,United Kingdom,"(5000000, 10000000]"
PNW,2015,Utilities,Multi-Utilities,1985,M,0,10+ years,Arizona,"(5000000, 10000000]"
PNW,2016,Utilities,Multi-Utilities,1985,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
PNW,2017,Utilities,Multi-Utilities,1985,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
PNW,2018,Utilities,Multi-Utilities,1985,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
PNW,2019,Utilities,Multi-Utilities,1985,M,1,<= 2 years,Arizona,"(5000000, 10000000]"
PNW,2020,Utilities,Multi-Utilities,1985,M,0,<= 2 years,Arizona,"(5000000, 10000000]"
PNW,2021,Utilities,Multi-Utilities,1985,M,0,<= 2 years,Arizona,"(5000000, 10000000]"
PNW,2022,Utilities,Multi-Utilities,1985,M,0,2 to 5 years,Arizona,"(5000000, 10000000]"
PNW,2023,Utilities,Multi-Utilities,1985,M,0,2 to 5 years,Arizona,"(5000000, 10000000]"
PODD,2015,Health Care,Health Care Equipment,2000,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
PODD,2016,Health Care,Health Care Equipment,2000,M,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
PODD,2017,Health Care,Health Care Equipment,2000,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
PODD,2018,Health Care,Health Care Equipment,2000,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
PODD,2019,Health Care,Health Care Equipment,2000,F,1,<= 2 years,Massachusetts,"(10000000, 15000000]"
PODD,2020,Health Care,Health Care Equipment,2000,F,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
PODD,2021,Health Care,Health Care Equipment,2000,F,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
PODD,2022,Health Care,Health Care Equipment,2000,M,1,<= 2 years,Massachusetts,"(10000000, 15000000]"
PODD,2023,Health Care,Health Care Equipment,2000,M,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
POOL,2015,Consumer Discretionary,Distributors,1993,M,0,<= 2 years,Louisiana,"(5000000, 10000000]"
POOL,2016,Consumer Discretionary,Distributors,1993,M,0,10+ years,Louisiana,"(5000000, 10000000]"
POOL,2017,Consumer Discretionary,Distributors,1993,M,0,10+ years,Louisiana,"(5000000, 10000000]"
POOL,2018,Consumer Discretionary,Distributors,1993,M,0,10+ years,Louisiana,"(5000000, 10000000]"
POOL,2019,Consumer Discretionary,Distributors,1993,M,1,<= 2 years,Louisiana,"(5000000, 10000000]"
POOL,2020,Consumer Discretionary,Distributors,1993,M,0,<= 2 years,Louisiana,"(5000000, 10000000]"
POOL,2021,Consumer Discretionary,Distributors,1993,M,0,<= 2 years,Louisiana,"(5000000, 10000000]"
POOL,2022,Consumer Discretionary,Distributors,1993,M,0,2 to 5 years,Louisiana,"(5000000, 10000000]"
POOL,2023,Consumer Discretionary,Distributors,1993,M,0,2 to 5 years,Louisiana,"(5000000, 10000000]"
PPG,2015,Materials,Specialty Chemicals,1883,M,1,<= 2 years,Pennsylvania,"(0, 5000000]"
PPG,2016,Materials,Specialty Chemicals,1883,M,0,<= 2 years,Pennsylvania,"(0, 5000000]"
PPG,2017,Materials,Specialty Chemicals,1883,M,0,<= 2 years,Pennsylvania,"(0, 5000000]"
PPG,2018,Materials,Specialty Chemicals,1883,M,0,2 to 5 years,Pennsylvania,"(0, 5000000]"
PPG,2019,Materials,Specialty Chemicals,1883,M,0,2 to 5 years,Pennsylvania,"(0, 5000000]"
PPG,2020,Materials,Specialty Chemicals,1883,M,0,2 to 5 years,Pennsylvania,"(0, 5000000]"
PPG,2021,Materials,Specialty Chemicals,1883,M,0,5 to 10 years,Pennsylvania,"(0, 5000000]"
PPG,2022,Materials,Specialty Chemicals,1883,M,0,5 to 10 years,Pennsylvania,"(0, 5000000]"
PPG,2023,Materials,Specialty Chemicals,1883,M,1,<= 2 years,Pennsylvania,"(0, 5000000]"
PPL,2015,Utilities,Electric Utilities,1920,M,0,<= 2 years,Pennsylvania,"(5000000, 10000000]"
PPL,2016,Utilities,Electric Utilities,1920,M,0,2 to 5 years,Pennsylvania,"(5000000, 10000000]"
PPL,2017,Utilities,Electric Utilities,1920,M,0,5 to 10 years,Pennsylvania,"(5000000, 10000000]"
PPL,2018,Utilities,Electric Utilities,1920,M,0,5 to 10 years,Pennsylvania,"(5000000, 10000000]"
PPL,2019,Utilities,Electric Utilities,1920,M,0,5 to 10 years,Pennsylvania,"(5000000, 10000000]"
PPL,2020,Utilities,Electric Utilities,1920,M,1,<= 2 years,Pennsylvania,"(5000000, 10000000]"
PPL,2021,Utilities,Electric Utilities,1920,M,0,<= 2 years,Pennsylvania,"(5000000, 10000000]"
PPL,2022,Utilities,Electric Utilities,1920,M,0,<= 2 years,Pennsylvania,"(5000000, 10000000]"
PPL,2023,Utilities,Electric Utilities,1920,M,0,2 to 5 years,Pennsylvania,"(5000000, 10000000]"
PRU,2015,Financials,Life & Health Insurance,1875,M,0,2 to 5 years,New Jersey,"(20000000, 25000000]"
PRU,2016,Financials,Life & Health Insurance,1875,M,0,10+ years,New Jersey,"(20000000, 25000000]"
PRU,2017,Financials,Life & Health Insurance,1875,M,0,10+ years,New Jersey,"(20000000, 25000000]"
PRU,2018,Financials,Life & Health Insurance,1875,M,1,<= 2 years,New Jersey,"(20000000, 25000000]"
PRU,2019,Financials,Life & Health Insurance,1875,M,0,<= 2 years,New Jersey,"(20000000, 25000000]"
PRU,2020,Financials,Life & Health Insurance,1875,M,0,<= 2 years,New Jersey,"(20000000, 25000000]"
PRU,2021,Financials,Life & Health Insurance,1875,M,0,2 to 5 years,New Jersey,"(20000000, 25000000]"
PRU,2022,Financials,Life & Health Insurance,1875,M,0,2 to 5 years,New Jersey,"(20000000, 25000000]"
PRU,2023,Financials,Life & Health Insurance,1875,M,0,2 to 5 years,New Jersey,"(20000000, 25000000]"
PSA,2015,Real Estate,Self-Storage REITs,1972,M,0,5 to 10 years,California,"(5000000, 10000000]"
PSA,2016,Real Estate,Self-Storage REITs,1972,M,0,10+ years,California,"(5000000, 10000000]"
PSA,2017,Real Estate,Self-Storage REITs,1972,M,0,10+ years,California,"(5000000, 10000000]"
PSA,2018,Real Estate,Self-Storage REITs,1972,M,0,10+ years,California,"(5000000, 10000000]"
PSA,2019,Real Estate,Self-Storage REITs,1972,M,1,<= 2 years,California,"(5000000, 10000000]"
PSA,2020,Real Estate,Self-Storage REITs,1972,M,0,<= 2 years,California,"(5000000, 10000000]"
PSA,2021,Real Estate,Self-Storage REITs,1972,M,0,<= 2 years,California,"(5000000, 10000000]"
PSA,2022,Real Estate,Self-Storage REITs,1972,M,0,2 to 5 years,California,"(5000000, 10000000]"
PSA,2023,Real Estate,Self-Storage REITs,1972,M,0,2 to 5 years,California,"(5000000, 10000000]"
PSX,2015,Energy,Oil & Gas Refining & Marketing,2012,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
PSX,2016,Energy,Oil & Gas Refining & Marketing,2012,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
PSX,2017,Energy,Oil & Gas Refining & Marketing,2012,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
PSX,2018,Energy,Oil & Gas Refining & Marketing,2012,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
PSX,2019,Energy,Oil & Gas Refining & Marketing,2012,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
PSX,2020,Energy,Oil & Gas Refining & Marketing,2012,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
PSX,2021,Energy,Oil & Gas Refining & Marketing,2012,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
PSX,2022,Energy,Oil & Gas Refining & Marketing,2012,M,1,<= 2 years,Texas,"(15000000, 20000000]"
PSX,2023,Energy,Oil & Gas Refining & Marketing,2012,M,0,<= 2 years,Texas,"(15000000, 20000000]"
PTC,2015,Information Technology,Application Software,1985,M,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
PTC,2016,Information Technology,Application Software,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
PTC,2017,Information Technology,Application Software,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
PTC,2018,Information Technology,Application Software,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
PTC,2019,Information Technology,Application Software,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
PTC,2020,Information Technology,Application Software,1985,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
PTC,2021,Information Technology,Application Software,1985,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
PTC,2022,Information Technology,Application Software,1985,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
PTC,2023,Information Technology,Application Software,1985,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
PWR,2015,Industrials,Construction & Engineering,1997,M,0,10+ years,Texas,"(10000000, 15000000]"
PWR,2016,Industrials,Construction & Engineering,1997,M,1,<= 2 years,Texas,"(10000000, 15000000]"
PWR,2017,Industrials,Construction & Engineering,1997,M,0,<= 2 years,Texas,"(10000000, 15000000]"
PWR,2018,Industrials,Construction & Engineering,1997,M,0,<= 2 years,Texas,"(10000000, 15000000]"
PWR,2019,Industrials,Construction & Engineering,1997,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
PWR,2020,Industrials,Construction & Engineering,1997,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
PWR,2021,Industrials,Construction & Engineering,1997,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
PWR,2022,Industrials,Construction & Engineering,1997,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
PWR,2023,Industrials,Construction & Engineering,1997,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
PYPL,2015,Financials,Transaction & Payment Processing Services,1998,M,0,5 to 10 years,California,"(20000000, 25000000]"
PYPL,2016,Financials,Transaction & Payment Processing Services,1998,M,0,<= 2 years,California,"(20000000, 25000000]"
PYPL,2017,Financials,Transaction & Payment Processing Services,1998,M,0,2 to 5 years,California,"(20000000, 25000000]"
PYPL,2018,Financials,Transaction & Payment Processing Services,1998,M,0,2 to 5 years,California,"(20000000, 25000000]"
PYPL,2019,Financials,Transaction & Payment Processing Services,1998,M,0,2 to 5 years,California,"(20000000, 25000000]"
PYPL,2020,Financials,Transaction & Payment Processing Services,1998,M,0,5 to 10 years,California,"(20000000, 25000000]"
PYPL,2021,Financials,Transaction & Payment Processing Services,1998,M,0,5 to 10 years,California,"(20000000, 25000000]"
PYPL,2022,Financials,Transaction & Payment Processing Services,1998,M,0,5 to 10 years,California,"(20000000, 25000000]"
PYPL,2023,Financials,Transaction & Payment Processing Services,1998,M,0,5 to 10 years,California,"(20000000, 25000000]"
QCOM,2015,Information Technology,Semiconductors,1985,M,0,5 to 10 years,California,"(0, 5000000]"
QCOM,2016,Information Technology,Semiconductors,1985,M,0,<= 2 years,California,"(0, 5000000]"
QCOM,2017,Information Technology,Semiconductors,1985,M,0,2 to 5 years,California,"(0, 5000000]"
QCOM,2018,Information Technology,Semiconductors,1985,M,0,2 to 5 years,California,"(0, 5000000]"
QCOM,2019,Information Technology,Semiconductors,1985,M,0,2 to 5 years,California,"(0, 5000000]"
QCOM,2020,Information Technology,Semiconductors,1985,M,0,5 to 10 years,California,"(0, 5000000]"
QCOM,2021,Information Technology,Semiconductors,1985,M,1,<= 2 years,California,"(0, 5000000]"
QCOM,2022,Information Technology,Semiconductors,1985,M,0,<= 2 years,California,"(0, 5000000]"
QCOM,2023,Information Technology,Semiconductors,1985,M,0,<= 2 years,California,"(0, 5000000]"
QRVO,2015,Information Technology,Semiconductors,2015,M,0,2 to 5 years,North Carolina,"(10000000, 15000000]"
QRVO,2016,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2017,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2018,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2019,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2020,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2021,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2022,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
QRVO,2023,Information Technology,Semiconductors,2015,M,0,10+ years,North Carolina,"(10000000, 15000000]"
RCL,2015,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2016,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2017,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2018,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2019,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2020,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2021,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,10+ years,Florida,"(10000000, 15000000]"
RCL,2022,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,1,<= 2 years,Florida,"(10000000, 15000000]"
RCL,2023,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1997,M,0,<= 2 years,Florida,"(10000000, 15000000]"
REG,2015,Real Estate,Retail REITs,1963,M,0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2016,Real Estate,Retail REITs,1963,M,0,10+ years,Florida,"(5000000, 10000000]"
REG,2017,Real Estate,Retail REITs,1963,M,0,10+ years,Florida,"(5000000, 10000000]"
REG,2018,Real Estate,Retail REITs,1963,M,0,10+ years,Florida,"(5000000, 10000000]"
REG,2019,Real Estate,Retail REITs,1963,F,1,<= 2 years,Florida,"(5000000, 10000000]"
REG,2020,Real Estate,Retail REITs,1963,F,0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2021,Real Estate,Retail REITs,1963,F,0,<= 2 years,Florida,"(5000000, 10000000]"
REG,2022,Real Estate,Retail REITs,1963,F,0,2 to 5 years,Florida,"(5000000, 10000000]"
REG,2023,Real Estate,Retail REITs,1963,F,0,2 to 5 years,Florida,"(5000000, 10000000]"
REGN,2015,Health Care,Biotechnology,1988,M,0,2 to 5 years,New York,"(5000000, 10000000]"
REGN,2016,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2017,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2018,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2019,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2020,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2021,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2022,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
REGN,2023,Health Care,Biotechnology,1988,M,0,10+ years,New York,"(5000000, 10000000]"
RF,2015,Financials,Regional Banks,1971,M,0,10+ years,Alabama,"(10000000, 15000000]"
RF,2016,Financials,Regional Banks,1971,M,0,5 to 10 years,Alabama,"(10000000, 15000000]"
RF,2017,Financials,Regional Banks,1971,M,0,5 to 10 years,Alabama,"(10000000, 15000000]"
RF,2018,Financials,Regional Banks,1971,M,1,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2019,Financials,Regional Banks,1971,M,0,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2020,Financials,Regional Banks,1971,M,0,<= 2 years,Alabama,"(10000000, 15000000]"
RF,2021,Financials,Regional Banks,1971,M,0,2 to 5 years,Alabama,"(10000000, 15000000]"
RF,2022,Financials,Regional Banks,1971,M,0,2 to 5 years,Alabama,"(10000000, 15000000]"
RF,2023,Financials,Regional Banks,1971,M,0,2 to 5 years,Alabama,"(10000000, 15000000]"
RJF,2015,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2016,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2017,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2018,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2019,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2020,Financials,Investment Banking & Brokerage,1962,M,0,5 to 10 years,Florida,"(15000000, 20000000]"
RJF,2021,Financials,Investment Banking & Brokerage,1962,M,0,10+ years,Florida,"(15000000, 20000000]"
RJF,2022,Financials,Investment Banking & Brokerage,1962,M,0,10+ years,Florida,"(15000000, 20000000]"
RJF,2023,Financials,Investment Banking & Brokerage,1962,M,0,10+ years,Florida,"(15000000, 20000000]"
RL,2015,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,1,<= 2 years,New York,"(10000000, 15000000]"
RL,2016,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,<= 2 years,New York,"(10000000, 15000000]"
RL,2017,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,1,<= 2 years,New York,"(10000000, 15000000]"
RL,2018,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,<= 2 years,New York,"(10000000, 15000000]"
RL,2019,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,<= 2 years,New York,"(10000000, 15000000]"
RL,2020,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2021,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2022,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,2 to 5 years,New York,"(10000000, 15000000]"
RL,2023,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1967,M,0,5 to 10 years,New York,"(10000000, 15000000]"
RMD,2015,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2016,Health Care,Health Care Equipment,1989,M,0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2017,Health Care,Health Care Equipment,1989,M,0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2018,Health Care,Health Care Equipment,1989,M,0,2 to 5 years,California,"(10000000, 15000000]"
RMD,2019,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2020,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2021,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2022,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
RMD,2023,Health Care,Health Care Equipment,1989,M,0,5 to 10 years,California,"(10000000, 15000000]"
ROK,2015,Industrials,Electrical Components & Equipment,1903,M,0,10+ years,Wisconsin,"(10000000, 15000000]"
ROK,2016,Industrials,Electrical Components & Equipment,1903,M,1,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2017,Industrials,Electrical Components & Equipment,1903,M,0,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2018,Industrials,Electrical Components & Equipment,1903,M,0,<= 2 years,Wisconsin,"(10000000, 15000000]"
ROK,2019,Industrials,Electrical Components & Equipment,1903,M,0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2020,Industrials,Electrical Components & Equipment,1903,M,0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2021,Industrials,Electrical Components & Equipment,1903,M,0,2 to 5 years,Wisconsin,"(10000000, 15000000]"
ROK,2022,Industrials,Electrical Components & Equipment,1903,M,0,5 to 10 years,Wisconsin,"(10000000, 15000000]"
ROK,2023,Industrials,Electrical Components & Equipment,1903,M,0,5 to 10 years,Wisconsin,"(10000000, 15000000]"
ROL,2015,Industrials,Environmental & Facilities Services,1948,M,0,5 to 10 years,Georgia,"(5000000, 10000000]"
ROL,2016,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2017,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2018,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2019,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2020,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2021,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2022,Industrials,Environmental & Facilities Services,1948,M,0,10+ years,Georgia,"(5000000, 10000000]"
ROL,2023,Industrials,Environmental & Facilities Services,1948,M,1,<= 2 years,Georgia,"(5000000, 10000000]"
ROP,2015,Information Technology,Electronic Equipment & Instruments,1981,M,0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2016,Information Technology,Electronic Equipment & Instruments,1981,M,0,10+ years,Florida,"(20000000, 25000000]"
ROP,2017,Information Technology,Electronic Equipment & Instruments,1981,M,0,10+ years,Florida,"(20000000, 25000000]"
ROP,2018,Information Technology,Electronic Equipment & Instruments,1981,M,1,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2019,Information Technology,Electronic Equipment & Instruments,1981,M,0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2020,Information Technology,Electronic Equipment & Instruments,1981,M,0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2021,Information Technology,Electronic Equipment & Instruments,1981,M,0,2 to 5 years,Florida,"(20000000, 25000000]"
ROP,2022,Information Technology,Electronic Equipment & Instruments,1981,M,0,2 to 5 years,Florida,"(20000000, 25000000]"
ROP,2023,Information Technology,Electronic Equipment & Instruments,1981,M,0,2 to 5 years,Florida,"(20000000, 25000000]"
ROST,2015,Consumer Discretionary,Apparel Retail,1982,F,0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2016,Consumer Discretionary,Apparel Retail,1982,F,0,<= 2 years,California,"(10000000, 15000000]"
ROST,2017,Consumer Discretionary,Apparel Retail,1982,F,0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2018,Consumer Discretionary,Apparel Retail,1982,F,0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2019,Consumer Discretionary,Apparel Retail,1982,F,0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2020,Consumer Discretionary,Apparel Retail,1982,F,0,5 to 10 years,California,"(10000000, 15000000]"
